Selling Report feb2026,,,,,Total,Rp 16.309.800
7192,feb/22/2026,10:37:07,TQ372294,7jam,vc-169-02.16.26-16022026,1700
7193,feb/22/2026,10:43:00,ML758564,7jam,vc-588-02.14.26-14022026,1700
7194,feb/22/2026,10:45:52,ML823643,7jam,vc-434-02.14.26-14022026cbs,1700
7195,feb/22/2026,10:48:49,MM994557,7jam,vc-894-02.17.26-17022026,1700
7196,feb/22/2026,10:48:53,TQ268347,7jam,vc-169-02.16.26-16022026,1700
7197,feb/22/2026,10:51:32,TQ434296,7jam,vc-169-02.16.26-16022026,1700
7198,feb/22/2026,10:51:58,TN443972,7jam,vc-110-02.09.26-10022026,1700
7199,feb/22/2026,10:52:17,TN248738,7jam,vc-110-02.09.26-10022026,1700
7200,feb/22/2026,10:54:47,TQ436758,7jam,vc-169-02.16.26-16022026,1700
7201,feb/22/2026,10:59:24,TQ424282,7jam,vc-169-02.16.26-16022026,1700
7202,feb/22/2026,11:05:22,8626438,7jam,vc-169-02.17.26-18022026,1700
7203,feb/22/2026,11:07:00,TQ753738,7jam,vc-237-02.16.26-16022026mangade,1700
7204,feb/22/2026,11:09:09,8454528,7jam,vc-169-02.17.26-18022026,1700
7205,feb/22/2026,11:11:35,MM293249,7jam,vc-200-02.17.26-17022026cbs,1700
7206,feb/22/2026,11:17:08,MM875549,7jam,vc-200-02.17.26-17022026cbs,1700
7207,feb/22/2026,11:24:01,TN547442,7jam,vc-110-02.09.26-10022026,1700
7208,feb/22/2026,11:25:32,8224853,7jam,vc-169-02.17.26-18022026,1700
7209,feb/22/2026,11:26:51,MM447256,7jam,vc-200-02.17.26-17022026cbs,1700
7210,feb/22/2026,11:26:53,TQ858967,7jam,vc-169-02.16.26-16022026,1700
7211,feb/22/2026,11:30:06,TQ596883,7jam,vc-169-02.16.26-16022026,1700
7212,feb/22/2026,11:34:42,MM565664,7jam,vc-200-02.17.26-17022026cbs,1700
7213,feb/22/2026,11:36:29,TQ595848,7jam,vc-169-02.16.26-16022026,1700
7214,feb/22/2026,11:38:46,MN769769,7jam,vc-658-02.21.26-21022026,1700
7215,feb/22/2026,11:42:51,3592745,7jam,vc-811-02.01.26-01022026apih,1700
7216,feb/22/2026,11:43:52,MH633588,7jam,vc-129-02.09.26-09022026,1700
7217,feb/22/2026,11:49:02,TQ343295,7jam,vc-169-02.16.26-16022026,1700
7218,feb/22/2026,11:51:58,TQ648626,7jam,vc-169-02.16.26-16022026,1700
7219,feb/22/2026,12:00:18,TQ889752,7jam,vc-169-02.16.26-16022026,1700
7220,feb/22/2026,12:03:38,MH397456,7jam,vc-129-02.09.26-09022026,1700
7221,feb/22/2026,12:09:22,MH863367,7jam,vc-129-02.09.26-09022026,1700
7222,feb/22/2026,12:16:20,MM243744,7jam,vc-894-02.17.26-17022026,1700
7223,feb/22/2026,12:17:52,TQ733953,7jam,vc-169-02.16.26-16022026,1700
7224,feb/22/2026,12:21:21,TQ656926,7jam,vc-169-02.16.26-16022026,1700
7225,feb/22/2026,12:26:01,8885288,7jam,vc-169-02.17.26-18022026,1700
7226,feb/22/2026,12:30:04,MM846458,7jam,vc-200-02.17.26-17022026cbs,1700
7227,feb/22/2026,12:37:07,MH393337,7jam,vc-129-02.09.26-09022026,1700
7228,feb/22/2026,12:37:48,TN394746,7jam,vc-642-02.09.26-10022026mangade,1700
7229,feb/22/2026,12:39:21,TQ735596,7jam,vc-237-02.16.26-16022026mangade,1700
7230,feb/22/2026,12:41:52,MM775937,7jam,vc-894-02.17.26-17022026,1700
7231,feb/22/2026,12:43:37,TQ886969,7jam,vc-237-02.16.26-16022026mangade,1700
7232,feb/22/2026,12:44:48,ML692959,7jam,vc-588-02.14.26-14022026,1700
7233,feb/22/2026,12:45:43,TQ674479,7jam,vc-169-02.16.26-16022026,1700
7234,feb/22/2026,12:46:17,TQ627564,7jam,vc-169-02.16.26-16022026,1700
7235,feb/22/2026,12:48:59,TQ276526,7jam,vc-237-02.16.26-16022026mangade,1700
7236,feb/22/2026,13:01:21,9893226,7jam,vc-389-09.19.25-19092025,1700
7237,feb/22/2026,13:03:38,TQ367499,7jam,vc-237-02.16.26-16022026mangade,1700
7238,feb/22/2026,13:06:36,TQ829796,7jam,vc-237-02.16.26-16022026mangade,1700
7239,feb/22/2026,13:11:43,MN828442,7jam,vc-658-02.21.26-21022026,1700
7240,feb/22/2026,13:12:03,MM928466,7jam,vc-894-02.17.26-17022026,1700
7241,feb/22/2026,13:12:22,TQ476368,7jam,vc-169-02.16.26-16022026,1700
7242,feb/22/2026,13:16:19,TQ727676,7jam,vc-237-02.16.26-16022026mangade,1700
7243,feb/22/2026,13:17:47,MM367342,7jam,vc-894-02.17.26-17022026,1700
7244,feb/22/2026,13:35:13,TN747735,7jam,vc-642-02.09.26-10022026mangade,1700
7245,feb/22/2026,13:36:39,TQ229587,7jam,vc-237-02.16.26-16022026mangade,1700
7246,feb/22/2026,13:39:01,8244265,7jam,vc-169-02.17.26-18022026,1700
7247,feb/22/2026,13:41:28,TQ534863,7jam,vc-169-02.16.26-16022026,1700
7248,feb/22/2026,13:45:59,TQ869633,7jam,vc-169-02.16.26-16022026,1700
7249,feb/22/2026,13:48:11,MM696967,7jam,vc-894-02.17.26-17022026,1700
7250,feb/22/2026,13:50:04,MM775226,7jam,vc-894-02.17.26-17022026,1700
7251,feb/22/2026,13:50:35,ML475458,7jam,vc-434-02.14.26-14022026cbs,1700
7252,feb/22/2026,13:52:58,TQ345259,7jam,vc-169-02.16.26-16022026,1700
7253,feb/22/2026,13:55:08,TQ537953,7jam,vc-237-02.16.26-16022026mangade,1700
7254,feb/22/2026,13:55:19,8749984,7jam,vc-169-02.17.26-18022026,1700
7255,feb/22/2026,13:56:28,TQ447242,7jam,vc-169-02.16.26-16022026,1700
7256,feb/22/2026,13:56:47,8352773,7jam,vc-169-02.17.26-18022026,1700
7257,feb/22/2026,13:57:46,TQ725735,7jam,vc-169-02.16.26-16022026,1700
7258,feb/22/2026,14:08:27,TQ645882,7jam,vc-237-02.16.26-16022026mangade,1700
7259,feb/22/2026,14:20:17,TQ693475,7jam,vc-237-02.16.26-16022026mangade,1700
7260,feb/22/2026,14:21:02,TQ754487,7jam,vc-237-02.16.26-16022026mangade,1700
7261,feb/22/2026,14:21:36,8728793,7jam,vc-169-02.17.26-18022026,1700
7262,feb/22/2026,14:35:45,8363447,7jam,vc-169-02.17.26-18022026,1700
7263,feb/22/2026,14:37:26,TQ964474,7jam,vc-237-02.16.26-16022026mangade,1700
7264,feb/22/2026,14:40:11,3779529,7jam,vc-811-02.01.26-01022026apih,1700
7265,feb/22/2026,14:53:53,3252275,7jam,vc-811-02.01.26-01022026apih,1700
7266,feb/22/2026,15:01:27,TQ722686,7jam,vc-169-02.16.26-16022026,1700
7267,feb/22/2026,15:10:22,MM755439,7jam,vc-894-02.17.26-17022026,1700
7268,feb/22/2026,15:13:21,MM443586,7jam,vc-894-02.17.26-17022026,1700
7269,feb/22/2026,15:21:43,TQ788345,7jam,vc-169-02.16.26-16022026,1700
7270,feb/22/2026,15:22:47,TQ845522,7jam,vc-237-02.16.26-16022026mangade,1700
7271,feb/22/2026,15:33:04,TQ399839,7jam,vc-169-02.16.26-16022026,1700
7272,feb/22/2026,15:54:04,MN579355,7jam,vc-658-02.21.26-21022026,1700
7273,feb/22/2026,16:03:45,TN472936,7jam,vc-110-02.09.26-10022026,1700
7274,feb/22/2026,16:16:47,MM873456,7jam,vc-894-02.17.26-17022026,1700
7275,feb/22/2026,16:17:42,TQ266884,7jam,vc-169-02.16.26-16022026,1700
7276,feb/22/2026,16:20:18,TQ569888,7jam,vc-237-02.16.26-16022026mangade,1700
7277,feb/22/2026,16:22:23,ML263283,7jam,vc-588-02.14.26-14022026,1700
7278,feb/22/2026,16:22:29,MM443545,7jam,vc-200-02.17.26-17022026cbs,1700
7279,feb/22/2026,16:25:29,ML983397,7jam,vc-588-02.14.26-14022026,1700
7280,feb/22/2026,16:27:00,TQ345685,7jam,vc-169-02.16.26-16022026,1700
7281,feb/22/2026,16:27:55,TN259323,7jam,vc-110-02.09.26-10022026,1700
7282,feb/22/2026,16:27:56,TN933362,7jam,vc-110-02.09.26-10022026,1700
7283,feb/22/2026,16:28:10,MM763822,7jam,vc-894-02.17.26-17022026,1700
7284,feb/22/2026,16:34:48,TQ939622,7jam,vc-237-02.16.26-16022026mangade,1700
7285,feb/22/2026,16:35:42,TQ255778,7jam,vc-169-02.16.26-16022026,1700
7286,feb/22/2026,16:37:54,MN642433,7jam,vc-658-02.21.26-21022026,1700
7287,feb/22/2026,16:37:57,MM684854,7jam,vc-200-02.17.26-17022026cbs,1700
7288,feb/22/2026,16:45:31,TQ552673,7jam,vc-169-02.16.26-16022026,1700
7289,feb/22/2026,16:48:13,TQ389977,7jam,vc-169-02.16.26-16022026,1700
7290,feb/22/2026,16:51:47,MM555726,7jam,vc-200-02.17.26-17022026cbs,1700
7291,feb/22/2026,16:52:59,TN679756,7jam,vc-110-02.09.26-10022026,1700
7292,feb/22/2026,16:55:18,8432934,7jam,vc-169-02.17.26-18022026,1700
7293,feb/22/2026,17:00:08,MM325526,7jam,vc-894-02.17.26-17022026,1700
7294,feb/22/2026,17:02:06,8422863,7jam,vc-169-02.17.26-18022026,1700
7295,feb/22/2026,17:07:47,MM743879,7jam,vc-894-02.17.26-17022026,1700
7296,feb/22/2026,17:08:01,TQ685739,7jam,vc-237-02.16.26-16022026mangade,1700
7297,feb/22/2026,17:12:08,MN378764,7jam,vc-658-02.21.26-21022026,1700
7298,feb/22/2026,17:16:54,MM788693,7jam,vc-894-02.17.26-17022026,1700
7299,feb/22/2026,17:18:12,TQ763525,7jam,vc-169-02.16.26-16022026,1700
7300,feb/22/2026,17:20:17,TQ439368,7jam,vc-237-02.16.26-16022026mangade,1700
7301,feb/22/2026,17:21:08,TQ239676,7jam,vc-237-02.16.26-16022026mangade,1700
7302,feb/22/2026,17:23:30,TQ869398,7jam,vc-169-02.16.26-16022026,1700
7303,feb/22/2026,17:26:09,MM854584,7jam,vc-894-02.17.26-17022026,1700
7304,feb/22/2026,17:26:40,TQ794579,7jam,vc-237-02.16.26-16022026mangade,1700
7305,feb/22/2026,17:27:39,MM663452,7jam,vc-894-02.17.26-17022026,1700
7306,feb/22/2026,17:29:26,MM737979,7jam,vc-200-02.17.26-17022026cbs,1700
7307,feb/22/2026,17:31:17,TQ826785,7jam,vc-169-02.16.26-16022026,1700
7308,feb/22/2026,17:31:50,TQ963497,7jam,vc-169-02.16.26-16022026,1700
7309,feb/22/2026,17:34:10,6825735,7jam,vc-893-02.09.26-08022026,1700
7310,feb/22/2026,17:34:32,8738956,7jam,vc-169-02.17.26-18022026,1700
7311,feb/22/2026,17:36:27,TQ767952,7jam,vc-237-02.16.26-16022026mangade,1700
7312,feb/22/2026,17:39:25,ML785792,7jam,vc-588-02.14.26-14022026,1700
7313,feb/22/2026,17:39:55,MM527825,7jam,vc-894-02.17.26-17022026,1700
7314,feb/22/2026,17:45:02,MM426899,7jam,vc-200-02.17.26-17022026cbs,1700
7315,feb/22/2026,17:48:01,MN249283,7jam,vc-407-02.21.26-21022026cbs,1700
7316,feb/22/2026,17:52:25,MM434943,7jam,vc-200-02.17.26-17022026cbs,1700
7317,feb/22/2026,17:55:45,MN733664,7jam,vc-658-02.21.26-21022026,1700
7318,feb/22/2026,17:57:53,TQ696594,7jam,vc-169-02.16.26-16022026,1700
7319,feb/22/2026,17:58:32,TN647567,7jam,vc-110-02.09.26-10022026,1700
7320,feb/22/2026,17:58:55,TQ435434,7jam,vc-237-02.16.26-16022026mangade,1700
7321,feb/22/2026,18:00:05,TQ479755,7jam,vc-169-02.16.26-16022026,1700
7322,feb/22/2026,18:00:58,MM256473,7jam,vc-894-02.17.26-17022026,1700
7323,feb/22/2026,18:03:05,TN658694,7jam,vc-110-02.09.26-10022026,1700
7324,feb/22/2026,18:03:51,MM999277,7jam,vc-200-02.17.26-17022026cbs,1700
7325,feb/22/2026,18:04:10,TQ688487,7jam,vc-237-02.16.26-16022026mangade,1700
7326,feb/22/2026,18:04:24,TQ523552,7jam,vc-237-02.16.26-16022026mangade,1700
7327,feb/22/2026,18:06:47,MM223432,7jam,vc-894-02.17.26-17022026,1700
7328,feb/22/2026,18:07:43,ML559668,7jam,vc-588-02.14.26-14022026,1700
7329,feb/22/2026,18:07:52,MN445429,7jam,vc-658-02.21.26-21022026,1700
7330,feb/22/2026,18:07:55,TQ729327,7jam,vc-169-02.16.26-16022026,1700
7331,feb/22/2026,18:12:32,TQ465752,7jam,vc-169-02.16.26-16022026,1700
7332,feb/22/2026,18:12:55,MM754758,7jam,vc-894-02.17.26-17022026,1700
7333,feb/22/2026,18:15:52,MM388789,7jam,vc-894-02.17.26-17022026,1700
7334,feb/22/2026,18:25:34,TN575536,7jam,vc-110-02.09.26-10022026,1700
7335,feb/22/2026,18:30:13,3985766,7jam,vc-811-02.01.26-01022026apih,1700
7336,feb/22/2026,18:39:09,TQ438247,7jam,vc-169-02.16.26-16022026,1700
7337,feb/22/2026,18:42:46,3366385,7jam,vc-811-02.01.26-01022026apih,1700
7338,feb/22/2026,18:45:44,MM934242,7jam,vc-894-02.17.26-17022026,1700
7339,feb/22/2026,18:47:02,TN842657,7jam,vc-110-02.09.26-10022026,1700
7340,feb/22/2026,18:47:32,MN425236,7jam,vc-658-02.21.26-21022026,1700
7341,feb/22/2026,18:47:38,MH493448,7jam,vc-129-02.09.26-09022026,1700
7342,feb/22/2026,18:50:44,TQ262554,7jam,vc-169-02.16.26-16022026,1700
7343,feb/22/2026,18:51:43,MM286265,7jam,vc-200-02.17.26-17022026cbs,1700
7344,feb/22/2026,18:54:58,MM544763,7jam,vc-894-02.17.26-17022026,1700
7345,feb/22/2026,18:56:43,MM584748,7jam,vc-894-02.17.26-17022026,1700
7346,feb/22/2026,18:58:20,TQ474223,7jam,vc-169-02.16.26-16022026,1700
7347,feb/22/2026,18:59:21,TQ738878,7jam,vc-169-02.16.26-16022026,1700
7348,feb/22/2026,18:59:44,MM973722,7jam,vc-894-02.17.26-17022026,1700
7349,feb/22/2026,19:00:27,MM525787,7jam,vc-894-02.17.26-17022026,1700
7350,feb/22/2026,19:01:11,MM472824,7jam,vc-894-02.17.26-17022026,1700
7351,feb/22/2026,19:01:34,TQ725822,7jam,vc-237-02.16.26-16022026mangade,1700
7352,feb/22/2026,19:05:53,MM537764,7jam,vc-894-02.17.26-17022026,1700
7353,feb/22/2026,19:06:20,TQ974374,7jam,vc-169-02.16.26-16022026,1700
7354,feb/22/2026,19:08:03,MN788374,7jam,vc-658-02.21.26-21022026,1700
7355,feb/22/2026,19:09:25,ML645685,7jam,vc-588-02.14.26-14022026,1700
7356,feb/22/2026,19:12:22,MM678385,7jam,vc-200-02.17.26-17022026cbs,1700
7357,feb/22/2026,19:14:30,TQ224575,7jam,vc-169-02.16.26-16022026,1700
7358,feb/22/2026,19:16:39,TQ759822,7jam,vc-237-02.16.26-16022026mangade,1700
7359,feb/22/2026,19:16:43,TQ798293,7jam,vc-237-02.16.26-16022026mangade,1700
7360,feb/22/2026,19:16:52,ML693793,7jam,vc-588-02.14.26-14022026,1700
7361,feb/22/2026,19:17:51,MM745968,7jam,vc-894-02.17.26-17022026,1700
7362,feb/22/2026,19:20:21,TN665355,7jam,vc-110-02.09.26-10022026,1700
7363,feb/22/2026,19:21:18,MM836927,7jam,vc-894-02.17.26-17022026,1700
7364,feb/22/2026,19:21:47,TQ732874,7jam,vc-237-02.16.26-16022026mangade,1700
7365,feb/22/2026,19:21:57,TQ729538,7jam,vc-169-02.16.26-16022026,1700
7366,feb/22/2026,19:22:31,MN556946,7jam,vc-407-02.21.26-21022026cbs,1700
7367,feb/22/2026,19:30:25,TQ857674,7jam,vc-237-02.16.26-16022026mangade,1700
7368,feb/22/2026,19:34:32,MM699654,7jam,vc-200-02.17.26-17022026cbs,1700
7369,feb/22/2026,19:41:46,MM868626,7jam,vc-894-02.17.26-17022026,1700
7370,feb/22/2026,19:42:11,TQ365243,7jam,vc-237-02.16.26-16022026mangade,1700
7371,feb/22/2026,19:42:15,TQ998483,7jam,vc-169-02.16.26-16022026,1700
7372,feb/22/2026,19:42:27,TN625437,7jam,vc-110-02.09.26-10022026,1700
7373,feb/22/2026,19:45:27,TQ949855,7jam,vc-237-02.16.26-16022026mangade,1700
7374,feb/22/2026,19:45:40,MM666996,7jam,vc-200-02.17.26-17022026cbs,1700
7375,feb/22/2026,19:46:40,MM937732,7jam,vc-200-02.17.26-17022026cbs,1700
7376,feb/22/2026,19:47:53,8554563,7jam,vc-169-02.17.26-18022026,1700
7377,feb/22/2026,19:49:51,MM939577,7jam,vc-894-02.17.26-17022026,1700
7378,feb/22/2026,19:50:28,MM596388,7jam,vc-894-02.17.26-17022026,1700
7379,feb/22/2026,19:53:00,MN966935,7jam,vc-658-02.21.26-21022026,1700
7380,feb/22/2026,19:54:08,TQ926958,7jam,vc-169-02.16.26-16022026,1700
7381,feb/22/2026,19:58:06,MN884872,7jam,vc-658-02.21.26-21022026,1700
7382,feb/22/2026,20:07:43,3254899,7jam,vc-811-02.01.26-01022026apih,1700
7383,feb/22/2026,20:09:08,3935836,7jam,vc-811-02.01.26-01022026apih,1700
7384,feb/22/2026,20:13:46,TQ867385,7jam,vc-237-02.16.26-16022026mangade,1700
7385,feb/22/2026,20:15:15,MN472498,7jam,vc-658-02.21.26-21022026,1700
7386,feb/22/2026,20:17:36,TQ629368,7jam,vc-169-02.16.26-16022026,1700
7387,feb/22/2026,20:19:01,MM826376,7jam,vc-200-02.17.26-17022026cbs,1700
7388,feb/22/2026,20:20:20,MM337794,7jam,vc-200-02.17.26-17022026cbs,1700
7389,feb/22/2026,20:23:54,MM723323,7jam,vc-200-02.17.26-17022026cbs,1700
7390,feb/22/2026,20:28:30,3273542,7jam,vc-811-02.01.26-01022026apih,1700
7391,feb/22/2026,20:28:42,8596523,7jam,vc-169-02.17.26-18022026,1700
7392,feb/22/2026,20:35:35,TQ944746,7jam,vc-169-02.16.26-16022026,1700
7393,feb/22/2026,20:36:19,ML527488,7jam,vc-588-02.14.26-14022026,1700
7394,feb/22/2026,20:36:43,MM428592,7jam,vc-894-02.17.26-17022026,1700
7395,feb/22/2026,20:37:53,MN442778,7jam,vc-658-02.21.26-21022026,1700
7396,feb/22/2026,20:39:53,MM468653,7jam,vc-894-02.17.26-17022026,1700
7397,feb/22/2026,20:40:47,MM754473,7jam,vc-894-02.17.26-17022026,1700
7398,feb/22/2026,20:41:53,MN554377,7jam,vc-407-02.21.26-21022026cbs,1700
7399,feb/22/2026,20:43:59,TQ524684,7jam,vc-237-02.16.26-16022026mangade,1700
7400,feb/22/2026,20:44:05,MN854657,7jam,vc-658-02.21.26-21022026,1700
7401,feb/22/2026,20:44:49,TQ699636,7jam,vc-237-02.16.26-16022026mangade,1700
7402,feb/22/2026,20:48:37,TQ456346,7jam,vc-237-02.16.26-16022026mangade,1700
7403,feb/22/2026,20:51:46,TQ527536,7jam,vc-169-02.16.26-16022026,1700
7404,feb/22/2026,20:54:11,MM426552,7jam,vc-200-02.17.26-17022026cbs,1700
7405,feb/22/2026,20:54:14,MM928599,7jam,vc-200-02.17.26-17022026cbs,1700
7406,feb/22/2026,20:57:26,MM926884,7jam,vc-200-02.17.26-17022026cbs,1700
7407,feb/22/2026,20:59:08,TQ568745,7jam,vc-169-02.16.26-16022026,1700
7408,feb/22/2026,21:00:25,TQ998397,7jam,vc-237-02.16.26-16022026mangade,1700
7409,feb/22/2026,21:00:37,TQ754526,7jam,vc-169-02.16.26-16022026,1700
7410,feb/22/2026,21:01:18,TQ254727,7jam,vc-169-02.16.26-16022026,1700
7411,feb/22/2026,21:03:16,TQ674328,7jam,vc-237-02.16.26-16022026mangade,1700
7412,feb/22/2026,21:04:05,MM524587,7jam,vc-894-02.17.26-17022026,1700
7413,feb/22/2026,21:08:23,TQ442765,7jam,vc-169-02.16.26-16022026,1700
7414,feb/22/2026,21:09:15,TQ272258,7jam,vc-169-02.16.26-16022026,1700
7415,feb/22/2026,21:09:32,MM979589,7jam,vc-894-02.17.26-17022026,1700
7416,feb/22/2026,21:09:43,TQ879473,7jam,vc-237-02.16.26-16022026mangade,1700
7417,feb/22/2026,21:10:02,TQ876877,7jam,vc-237-02.16.26-16022026mangade,1700
7418,feb/22/2026,21:10:51,TQ659979,7jam,vc-237-02.16.26-16022026mangade,1700
7419,feb/22/2026,21:11:06,MN398237,7jam,vc-658-02.21.26-21022026,1700
7420,feb/22/2026,21:12:33,MM874576,7jam,vc-200-02.17.26-17022026cbs,1700
7421,feb/22/2026,21:13:08,8689636,7jam,vc-169-02.17.26-18022026,1700
7422,feb/22/2026,21:13:51,8787947,7jam,vc-169-02.17.26-18022026,1700
7423,feb/22/2026,21:14:04,MF625859,7jam,vc-668-02.01.26-01022026cbs,1700
7424,feb/22/2026,21:16:15,TQ397435,7jam,vc-169-02.16.26-16022026,1700
7425,feb/22/2026,21:18:07,TQ779273,7jam,vc-237-02.16.26-16022026mangade,1700
7426,feb/22/2026,21:23:41,TN694985,7jam,vc-642-02.09.26-10022026mangade,1700
7427,feb/22/2026,21:23:54,MN254793,7jam,vc-658-02.21.26-21022026,1700
7428,feb/22/2026,21:33:07,MM589647,7jam,vc-894-02.17.26-17022026,1700
7429,feb/22/2026,21:37:06,MH588387,7jam,vc-129-02.09.26-09022026,1700
7430,feb/22/2026,21:37:39,MM348554,7jam,vc-200-02.17.26-17022026cbs,1700
7431,feb/22/2026,21:38:28,TQ472679,7jam,vc-169-02.16.26-16022026,1700
7432,feb/22/2026,21:39:00,MN733393,7jam,vc-658-02.21.26-21022026,1700
7433,feb/22/2026,21:39:03,MH689397,7jam,vc-129-02.09.26-09022026,1700
7434,feb/22/2026,21:43:02,TQ346564,7jam,vc-169-02.16.26-16022026,1700
7435,feb/22/2026,21:46:46,MM878768,7jam,vc-200-02.17.26-17022026cbs,1700
7436,feb/22/2026,21:47:32,TQ568968,7jam,vc-169-02.16.26-16022026,1700
7437,feb/22/2026,21:51:53,MN966242,7jam,vc-658-02.21.26-21022026,1700
7438,feb/22/2026,21:55:26,TN757326,7jam,vc-110-02.09.26-10022026,1700
7439,feb/22/2026,21:55:50,8223446,7jam,vc-169-02.17.26-18022026,1700
7440,feb/22/2026,22:03:14,TQ658864,7jam,vc-169-02.16.26-16022026,1700
7441,feb/22/2026,22:08:16,TQ357236,7jam,vc-169-02.16.26-16022026,1700
7442,feb/22/2026,22:08:38,8299839,7jam,vc-169-02.17.26-18022026,1700
7443,feb/22/2026,22:17:59,MN975945,7jam,vc-407-02.21.26-21022026cbs,1700
7444,feb/22/2026,22:37:59,8635279,7jam,vc-169-02.17.26-18022026,1700
7445,feb/22/2026,22:41:10,TQ593232,7jam,vc-169-02.16.26-16022026,1700
7446,feb/22/2026,22:42:06,TQ923262,7jam,vc-169-02.16.26-16022026,1700
7447,feb/22/2026,22:52:31,TQ385734,7jam,vc-169-02.16.26-16022026,1700
7448,feb/22/2026,22:53:03,TQ556567,7jam,vc-237-02.16.26-16022026mangade,1700
7449,feb/22/2026,23:15:00,TQ475672,7jam,vc-169-02.16.26-16022026,1700
7450,feb/22/2026,23:15:30,MM859283,7jam,vc-200-02.17.26-17022026cbs,1700
7451,feb/22/2026,23:16:29,TN665422,7jam,vc-642-02.09.26-10022026mangade,1700
7452,feb/22/2026,23:21:17,TN825272,7jam,vc-642-02.09.26-10022026mangade,1700
7453,feb/22/2026,23:29:42,8745695,7jam,vc-169-02.17.26-18022026,1700
7454,feb/22/2026,23:36:45,TQ443327,7jam,vc-169-02.16.26-16022026,1700
7455,feb/22/2026,23:39:15,MM948526,7jam,vc-894-02.17.26-17022026,1700
7456,feb/22/2026,23:40:04,MN682972,7jam,vc-658-02.21.26-21022026,1700
7457,feb/23/2026,00:04:42,TQ324965,7jam,vc-237-02.16.26-16022026mangade,1700
7458,feb/23/2026,00:18:41,MM659894,7jam,vc-200-02.17.26-17022026cbs,1700
7459,feb/23/2026,00:38:51,MM334432,7jam,vc-894-02.17.26-17022026,1700
7460,feb/23/2026,00:40:21,TQ674568,7jam,vc-169-02.16.26-16022026,1700
7461,feb/23/2026,00:55:34,ML597922,7jam,vc-434-02.14.26-14022026cbs,1700
7462,feb/23/2026,00:57:45,MM832368,7jam,vc-894-02.17.26-17022026,1700
7463,feb/23/2026,01:09:44,MM396667,7jam,vc-894-02.17.26-17022026,1700
7464,feb/23/2026,01:54:58,MM463773,7jam,vc-894-02.17.26-17022026,1700
7465,feb/23/2026,02:00:38,MM382963,7jam,vc-894-02.17.26-17022026,1700
7466,feb/23/2026,02:10:02,7798985,7jam,vc-833-01.24.26-24012026,1700
7467,feb/23/2026,02:19:25,MM934542,7jam,vc-894-02.17.26-17022026,1700
7468,feb/23/2026,02:55:18,TQ464267,7jam,vc-237-02.16.26-16022026mangade,1700
7469,feb/23/2026,02:59:20,MN475864,7jam,vc-407-02.21.26-21022026cbs,1700
7470,feb/23/2026,03:07:46,TQ274978,7jam,vc-237-02.16.26-16022026mangade,1700
7471,feb/23/2026,03:08:55,3256759,7jam,vc-811-02.01.26-01022026apih,1700
7472,feb/23/2026,03:20:33,ML245479,7jam,vc-588-02.14.26-14022026,1700
7473,feb/23/2026,03:22:48,TQ749223,7jam,vc-169-02.16.26-16022026,1700
7474,feb/23/2026,03:41:41,MM497458,7jam,vc-200-02.17.26-17022026cbs,1700
7475,feb/23/2026,03:46:42,MN354349,7jam,vc-658-02.21.26-21022026,1700
7476,feb/23/2026,03:55:12,8493636,7jam,vc-169-02.17.26-18022026,1700
7477,feb/23/2026,04:01:18,TQ342722,7jam,vc-237-02.16.26-16022026mangade,1700
7478,feb/23/2026,04:09:12,MM959278,7jam,vc-200-02.17.26-17022026cbs,1700
7479,feb/23/2026,04:10:24,MN664466,7jam,vc-658-02.21.26-21022026,1700
7480,feb/23/2026,04:16:58,TQ244224,7jam,vc-169-02.16.26-16022026,1700
7481,feb/23/2026,04:19:21,8764366,7jam,vc-169-02.17.26-18022026,1700
7482,feb/23/2026,04:24:20,MM966934,7jam,vc-200-02.17.26-17022026cbs,1700
7483,feb/23/2026,04:28:32,TQ397262,7jam,vc-237-02.16.26-16022026mangade,1700
7484,feb/23/2026,04:29:08,TQ878998,7jam,vc-169-02.16.26-16022026,1700
7485,feb/23/2026,05:33:29,TN347966,7jam,vc-110-02.09.26-10022026,1700
7486,feb/23/2026,05:58:11,TQ546346,7jam,vc-237-02.16.26-16022026mangade,1700
7487,feb/23/2026,06:01:20,MH236569,7jam,vc-129-02.09.26-09022026,1700
7488,feb/23/2026,06:10:42,ML554827,7jam,vc-588-02.14.26-14022026,1700
7489,feb/23/2026,06:38:04,TN969923,7jam,vc-110-02.09.26-10022026,1700
7490,feb/23/2026,06:38:35,8273824,7jam,vc-169-02.17.26-18022026,1700
7491,feb/23/2026,06:39:48,TN865684,7jam,vc-110-02.09.26-10022026,1700
7492,feb/23/2026,06:53:07,TQ927868,7jam,vc-237-02.16.26-16022026mangade,1700
7493,feb/23/2026,06:53:47,TN435864,7jam,vc-110-02.09.26-10022026,1700
7494,feb/23/2026,06:56:16,TQ745889,7jam,vc-237-02.16.26-16022026mangade,1700
7495,feb/23/2026,07:05:04,8792828,7jam,vc-169-02.17.26-18022026,1700
7496,feb/23/2026,07:09:04,8694785,7jam,vc-169-02.17.26-18022026,1700
7497,feb/23/2026,07:17:00,MN325846,7jam,vc-658-02.21.26-21022026,1700
7498,feb/23/2026,07:32:04,TQ678837,7jam,vc-237-02.16.26-16022026mangade,1700
7499,feb/23/2026,07:39:16,TQ874768,7jam,vc-169-02.16.26-16022026,1700
