Selling Report jan2026,,,,,Total,Rp 18.795.200
9303,jan/26/2026,16:30:52,LQ856534,7jam,vc-880-01.04.26-04012026cbs,1700
9304,jan/26/2026,16:31:30,TH885727,7jam,vc-419-01.20.26-20012026,1700
9305,jan/26/2026,16:36:29,MB382627,7jam,vc-264-01.18.26-18012026,1700
9306,jan/26/2026,16:40:03,MD547833,7jam,vc-512-01.22.26-22012026,1700
9307,jan/26/2026,16:45:28,MD827495,7jam,vc-512-01.22.26-22012026,1700
9308,jan/26/2026,16:49:06,TH595634,7jam,vc-419-01.20.26-20012026,1700
9309,jan/26/2026,16:49:58,MD947923,7jam,vc-512-01.22.26-22012026,1700
9310,jan/26/2026,16:52:39,0672469,7jam,vc-840-01.01.26-01012026,1700
9311,jan/26/2026,16:59:43,TH589394,7jam,vc-419-01.20.26-20012026,1700
9312,jan/26/2026,17:01:38,MB629822,7jam,vc-264-01.18.26-18012026,1700
9313,jan/26/2026,17:01:50,TH953449,7jam,vc-957-01.20.26-20012026mangade,1700
9314,jan/26/2026,17:05:32,972679889,7jam,vc-148-01.15.26-15012026,1700
9315,jan/26/2026,17:09:05,928738484,7jam,vc-148-01.15.26-15012026,1700
9316,jan/26/2026,17:09:20,957279665,7jam,vc-148-01.15.26-15012026,1700
9317,jan/26/2026,17:11:09,MB895993,7jam,vc-264-01.18.26-18012026,1700
9318,jan/26/2026,17:13:43,TH734292,7jam,vc-957-01.20.26-20012026mangade,1700
9319,jan/26/2026,17:14:47,TH534624,7jam,vc-957-01.20.26-20012026mangade,1700
9320,jan/26/2026,17:18:15,TH795296,7jam,vc-419-01.20.26-20012026,1700
9321,jan/26/2026,17:25:57,TG473623,7jam,vc-901-01.12.26-12012026,1700
9322,jan/26/2026,17:27:14,MB494485,7jam,vc-264-01.18.26-18012026,1700
9323,jan/26/2026,17:28:00,MD335893,7jam,vc-132-01.22.26-22012026cbs,1700
9324,jan/26/2026,17:31:43,MB494595,7jam,vc-634-01.18.26-18012026cbs,1700
9325,jan/26/2026,17:31:45,MB434822,7jam,vc-264-01.18.26-18012026,1700
9326,jan/26/2026,17:34:56,TH684972,7jam,vc-419-01.20.26-20012026,1700
9327,jan/26/2026,17:37:33,MB773365,7jam,vc-634-01.18.26-18012026cbs,1700
9328,jan/26/2026,17:40:04,TH959679,7jam,vc-419-01.20.26-20012026,1700
9329,jan/26/2026,17:41:15,MB724568,7jam,vc-264-01.18.26-18012026,1700
9330,jan/26/2026,17:41:25,MD742685,7jam,vc-512-01.22.26-22012026,1700
9331,jan/26/2026,17:44:40,TH429733,7jam,vc-957-01.20.26-20012026mangade,1700
9332,jan/26/2026,17:45:05,7367425,7jam,vc-833-01.24.26-24012026,1700
9333,jan/26/2026,17:52:59,TH998927,7jam,vc-957-01.20.26-20012026mangade,1700
9334,jan/26/2026,17:57:20,TG984466,7jam,vc-901-01.12.26-12012026,1700
9335,jan/26/2026,18:04:50,TG596622,7jam,vc-901-01.12.26-12012026,1700
9336,jan/26/2026,18:06:05,998366283,7jam,vc-148-01.15.26-15012026,1700
9337,jan/26/2026,18:06:09,MB248489,7jam,vc-264-01.18.26-18012026,1700
9338,jan/26/2026,18:06:59,TH264458,7jam,vc-957-01.20.26-20012026mangade,1700
9339,jan/26/2026,18:08:45,995848473,7jam,vc-148-01.15.26-15012026,1700
9340,jan/26/2026,18:08:51,TH274942,7jam,vc-957-01.20.26-20012026mangade,1700
9341,jan/26/2026,18:10:13,MD682823,7jam,vc-512-01.22.26-22012026,1700
9342,jan/26/2026,18:10:52,927744645,7jam,vc-148-01.15.26-15012026,1700
9343,jan/26/2026,18:15:56,TH446869,7jam,vc-419-01.20.26-20012026,1700
9344,jan/26/2026,18:17:28,TH636862,7jam,vc-419-01.20.26-20012026,1700
9345,jan/26/2026,18:19:57,MB747929,7jam,vc-264-01.18.26-18012026,1700
9346,jan/26/2026,18:27:36,3659253,7jam,vc-561-01.05.26-06122025,1700
9347,jan/26/2026,18:32:19,MD749833,7jam,vc-512-01.22.26-22012026,1700
9348,jan/26/2026,18:33:41,TH962739,7jam,vc-957-01.20.26-20012026mangade,1700
9349,jan/26/2026,18:36:01,TG677235,7jam,vc-901-01.12.26-12012026,1700
9350,jan/26/2026,18:42:22,MB628587,7jam,vc-264-01.18.26-18012026,1700
9351,jan/26/2026,18:43:41,TG362638,7jam,vc-901-01.12.26-12012026,1700
9352,jan/26/2026,18:47:21,TH725243,7jam,vc-419-01.20.26-20012026,1700
9353,jan/26/2026,18:48:21,MB598638,7jam,vc-264-01.18.26-18012026,1700
9354,jan/26/2026,18:48:22,959796923,7jam,vc-148-01.15.26-15012026,1700
9355,jan/26/2026,18:49:12,MA982329,7jam,vc-866-01.15.26-15012026,1700
9356,jan/26/2026,18:49:20,TH639485,7jam,vc-957-01.20.26-20012026mangade,1700
9357,jan/26/2026,18:51:31,MD355757,7jam,vc-512-01.22.26-22012026,1700
9358,jan/26/2026,18:54:37,996783753,7jam,vc-148-01.15.26-15012026,1700
9359,jan/26/2026,18:54:55,MD439553,7jam,vc-512-01.22.26-22012026,1700
9360,jan/26/2026,18:57:13,928989443,7jam,vc-148-01.15.26-15012026,1700
9361,jan/26/2026,19:01:36,MD886864,7jam,vc-512-01.22.26-22012026,1700
9362,jan/26/2026,19:04:01,MD364688,7jam,vc-512-01.22.26-22012026,1700
9363,jan/26/2026,19:04:01,MD295694,7jam,vc-512-01.22.26-22012026,1700
9364,jan/26/2026,19:08:52,MD979659,7jam,vc-512-01.22.26-22012026,1700
9365,jan/26/2026,19:09:33,MB247254,7jam,vc-264-01.18.26-18012026,1700
9366,jan/26/2026,19:10:06,TG253463,7jam,vc-901-01.12.26-12012026,1700
9367,jan/26/2026,19:10:21,TH433468,7jam,vc-419-01.20.26-20012026,1700
9368,jan/26/2026,19:10:53,MD727359,7jam,vc-512-01.22.26-22012026,1700
9369,jan/26/2026,19:15:48,TH923369,7jam,vc-419-01.20.26-20012026,1700
9370,jan/26/2026,19:17:22,7757488,7jam,vc-833-01.24.26-24012026,1700
9371,jan/26/2026,19:23:45,998224575,7jam,vc-148-01.15.26-15012026,1700
9372,jan/26/2026,19:27:44,MD859968,7jam,vc-132-01.22.26-22012026cbs,1700
9373,jan/26/2026,19:31:49,TH278989,7jam,vc-957-01.20.26-20012026mangade,1700
9374,jan/26/2026,19:32:24,MD359246,7jam,vc-512-01.22.26-22012026,1700
9375,jan/26/2026,19:33:05,TH879378,7jam,vc-419-01.20.26-20012026,1700
9376,jan/26/2026,19:34:26,TH222766,7jam,vc-419-01.20.26-20012026,1700
9377,jan/26/2026,19:36:23,TH482894,7jam,vc-419-01.20.26-20012026,1700
9378,jan/26/2026,19:40:52,TH434352,7jam,vc-419-01.20.26-20012026,1700
9379,jan/26/2026,19:42:43,TH969998,7jam,vc-419-01.20.26-20012026,1700
9380,jan/26/2026,19:49:19,966884749,7jam,vc-148-01.15.26-15012026,1700
9381,jan/26/2026,19:54:04,TG799585,7jam,vc-901-01.12.26-12012026,1700
9382,jan/26/2026,20:02:04,TH728247,7jam,vc-419-01.20.26-20012026,1700
9383,jan/26/2026,20:02:22,TH763932,7jam,vc-957-01.20.26-20012026mangade,1700
9384,jan/26/2026,20:08:56,963438286,7jam,vc-148-01.15.26-15012026,1700
9385,jan/26/2026,20:14:25,TH657532,7jam,vc-957-01.20.26-20012026mangade,1700
9386,jan/26/2026,20:17:35,MD456449,7jam,vc-512-01.22.26-22012026,1700
9387,jan/26/2026,20:20:28,TB996268,7jam,vc-181-12.17.25-17122025,1700
9388,jan/26/2026,20:21:53,986374833,7jam,vc-148-01.15.26-15012026,1700
9389,jan/26/2026,20:29:37,TB389824,7jam,vc-181-12.17.25-17122025,1700
9390,jan/26/2026,20:32:24,997889752,7jam,vc-148-01.15.26-15012026,1700
9391,jan/26/2026,20:33:40,TH748645,7jam,vc-957-01.20.26-20012026mangade,1700
9392,jan/26/2026,20:34:03,TH574443,7jam,vc-957-01.20.26-20012026mangade,1700
9393,jan/26/2026,20:35:14,TH874243,7jam,vc-957-01.20.26-20012026mangade,1700
9394,jan/26/2026,20:38:01,926754765,7jam,vc-148-01.15.26-15012026,1700
9395,jan/26/2026,20:40:37,TH722246,7jam,vc-957-01.20.26-20012026mangade,1700
9396,jan/26/2026,20:41:37,MA384733,7jam,vc-866-01.15.26-15012026,1700
9397,jan/26/2026,20:47:38,TB958785,7jam,vc-181-12.17.25-17122025,1700
9398,jan/26/2026,20:49:14,TG396536,7jam,vc-901-01.12.26-12012026,1700
9399,jan/26/2026,20:49:45,MD557225,7jam,vc-512-01.22.26-22012026,1700
9400,jan/26/2026,20:52:18,TH592952,7jam,vc-957-01.20.26-20012026mangade,1700
9401,jan/26/2026,20:53:23,TH455833,7jam,vc-957-01.20.26-20012026mangade,1700
9402,jan/26/2026,21:02:10,TH867844,7jam,vc-419-01.20.26-20012026,1700
9403,jan/26/2026,21:05:43,965595363,7jam,vc-148-01.15.26-15012026,1700
9404,jan/26/2026,21:07:26,TH287364,7jam,vc-419-01.20.26-20012026,1700
9405,jan/26/2026,21:08:35,TH437938,7jam,vc-419-01.20.26-20012026,1700
9406,jan/26/2026,21:09:14,TH567832,7jam,vc-419-01.20.26-20012026,1700
9407,jan/26/2026,21:11:39,MB685648,7jam,vc-634-01.18.26-18012026cbs,1700
9408,jan/26/2026,21:17:33,TG962228,7jam,vc-901-01.12.26-12012026,1700
9409,jan/26/2026,21:17:51,932973794,7jam,vc-148-01.15.26-15012026,1700
9410,jan/26/2026,21:22:04,TH398336,7jam,vc-957-01.20.26-20012026mangade,1700
9411,jan/26/2026,21:29:00,TH373354,7jam,vc-419-01.20.26-20012026,1700
9412,jan/26/2026,21:42:40,TH545473,7jam,vc-419-01.20.26-20012026,1700
9413,jan/26/2026,21:43:17,MD926657,7jam,vc-512-01.22.26-22012026,1700
9414,jan/26/2026,21:44:48,7522839,7jam,vc-833-01.24.26-24012026,1700
9415,jan/26/2026,22:01:28,TF888539,7jam,vc-133-01.05.26-05122026,1700
9416,jan/26/2026,22:05:20,TH699598,7jam,vc-957-01.20.26-20012026mangade,1700
9417,jan/26/2026,22:06:05,MD976289,7jam,vc-512-01.22.26-22012026,1700
9418,jan/26/2026,22:09:54,MB396833,7jam,vc-264-01.18.26-18012026,1700
9419,jan/26/2026,22:11:04,TG475583,7jam,vc-901-01.12.26-12012026,1700
9420,jan/26/2026,22:11:06,MB356452,7jam,vc-264-01.18.26-18012026,1700
9421,jan/26/2026,22:12:48,MB264439,7jam,vc-264-01.18.26-18012026,1700
9422,jan/26/2026,22:14:59,TH289594,7jam,vc-419-01.20.26-20012026,1700
9423,jan/26/2026,22:15:17,MB966634,7jam,vc-634-01.18.26-18012026cbs,1700
9424,jan/26/2026,22:22:41,TG628732,7jam,vc-628-01.12.26-12012026mangade,1700
9425,jan/26/2026,22:23:23,0543739,7jam,vc-840-01.01.26-01012026,1700
9426,jan/26/2026,22:26:24,TH748462,7jam,vc-957-01.20.26-20012026mangade,1700
9427,jan/26/2026,22:32:33,TH332442,7jam,vc-419-01.20.26-20012026,1700
9428,jan/26/2026,22:42:05,TH579295,7jam,vc-419-01.20.26-20012026,1700
9429,jan/26/2026,22:44:05,LQ566226,7jam,vc-880-01.04.26-04012026cbs,1700
9430,jan/26/2026,22:44:55,MB479369,7jam,vc-264-01.18.26-18012026,1700
9431,jan/26/2026,23:08:23,TH698998,7jam,vc-957-01.20.26-20012026mangade,1700
9432,jan/26/2026,23:14:55,MD764545,7jam,vc-132-01.22.26-22012026cbs,1700
9433,jan/26/2026,23:29:00,TH377298,7jam,vc-957-01.20.26-20012026mangade,1700
9434,jan/26/2026,23:32:24,MD695767,7jam,vc-512-01.22.26-22012026,1700
9435,jan/27/2026,00:39:01,0887722,7jam,vc-840-01.01.26-01012026,1700
9436,jan/27/2026,01:42:32,MB889252,7jam,vc-264-01.18.26-18012026,1700
9437,jan/27/2026,02:20:16,MA336286,7jam,vc-866-01.15.26-15012026,1700
9438,jan/27/2026,02:33:29,TH496684,7jam,vc-419-01.20.26-20012026,1700
9439,jan/27/2026,02:45:09,MB999263,7jam,vc-264-01.18.26-18012026,1700
9440,jan/27/2026,03:33:48,MB798444,7jam,vc-264-01.18.26-18012026,1700
9441,jan/27/2026,04:43:24,TH427292,7jam,vc-419-01.20.26-20012026,1700
9442,jan/27/2026,05:09:38,7843556,7jam,vc-833-01.24.26-24012026,1700
9443,jan/27/2026,05:14:11,TH759838,7jam,vc-419-01.20.26-20012026,1700
9444,jan/27/2026,05:30:45,MA392979,7jam,vc-866-01.15.26-15012026,1700
9445,jan/27/2026,05:33:49,TH796425,7jam,vc-957-01.20.26-20012026mangade,1700
9446,jan/27/2026,05:34:39,TH679475,7jam,vc-957-01.20.26-20012026mangade,1700
9447,jan/27/2026,05:39:15,TH773358,7jam,vc-419-01.20.26-20012026,1700
9448,jan/27/2026,05:56:09,MB896762,7jam,vc-264-01.18.26-18012026,1700
9449,jan/27/2026,05:56:21,TG977755,7jam,vc-901-01.12.26-12012026,1700
9450,jan/27/2026,05:57:14,TH888579,7jam,vc-419-01.20.26-20012026,1700
9451,jan/27/2026,06:00:29,TH824938,7jam,vc-957-01.20.26-20012026mangade,1700
9452,jan/27/2026,06:09:19,TH592359,7jam,vc-419-01.20.26-20012026,1700
9453,jan/27/2026,06:21:36,964842788,7jam,vc-148-01.15.26-15012026,1700
9454,jan/27/2026,06:41:49,TH786844,7jam,vc-419-01.20.26-20012026,1700
9455,jan/27/2026,06:49:24,TH937459,7jam,vc-419-01.20.26-20012026,1700
9456,jan/27/2026,07:03:58,TH445673,7jam,vc-419-01.20.26-20012026,1700
9457,jan/27/2026,07:05:24,MB577678,7jam,vc-634-01.18.26-18012026cbs,1700
9458,jan/27/2026,07:15:58,MD278969,7jam,vc-512-01.22.26-22012026,1700
9459,jan/27/2026,07:19:12,TH432446,7jam,vc-419-01.20.26-20012026,1700
9460,jan/27/2026,07:26:18,MD833753,7jam,vc-512-01.22.26-22012026,1700
9461,jan/27/2026,07:27:47,MD825493,7jam,vc-512-01.22.26-22012026,1700
9462,jan/27/2026,07:29:40,MD627628,7jam,vc-512-01.22.26-22012026,1700
9463,jan/27/2026,07:33:14,MD875387,7jam,vc-512-01.22.26-22012026,1700
9464,jan/27/2026,07:47:43,MB958997,7jam,vc-264-01.18.26-18012026,1700
9465,jan/27/2026,07:48:31,TH257786,7jam,vc-419-01.20.26-20012026,1700
9466,jan/27/2026,07:55:37,MD887239,7jam,vc-512-01.22.26-22012026,1700
9467,jan/27/2026,07:55:55,MB533858,7jam,vc-264-01.18.26-18012026,1700
9468,jan/27/2026,08:00:26,MD258393,7jam,vc-512-01.22.26-22012026,1700
9469,jan/27/2026,08:02:02,MD834583,7jam,vc-132-01.22.26-22012026cbs,1700
9470,jan/27/2026,08:07:02,937787547,7jam,vc-148-01.15.26-15012026,1700
9471,jan/27/2026,08:10:17,TH483778,7jam,vc-957-01.20.26-20012026mangade,1700
9472,jan/27/2026,08:21:25,TH694763,7jam,vc-419-01.20.26-20012026,1700
9473,jan/27/2026,08:21:53,TH358963,7jam,vc-419-01.20.26-20012026,1700
9474,jan/27/2026,08:23:44,965245326,7jam,vc-148-01.15.26-15012026,1700
9475,jan/27/2026,08:23:57,MD557297,7jam,vc-512-01.22.26-22012026,1700
9476,jan/27/2026,08:24:16,972255586,7jam,vc-148-01.15.26-15012026,1700
9477,jan/27/2026,08:31:37,TH824693,7jam,vc-419-01.20.26-20012026,1700
9478,jan/27/2026,08:37:10,TG689876,7jam,vc-901-01.12.26-12012026,1700
9479,jan/27/2026,08:43:22,MD368866,7jam,vc-512-01.22.26-22012026,1700
9480,jan/27/2026,08:57:54,957428398,7jam,vc-148-01.15.26-15012026,1700
9481,jan/27/2026,08:58:44,TH225694,7jam,vc-419-01.20.26-20012026,1700
9482,jan/27/2026,09:00:08,MD285824,7jam,vc-512-01.22.26-22012026,1700
9483,jan/27/2026,09:00:55,973276552,7jam,vc-148-01.15.26-15012026,1700
9484,jan/27/2026,09:05:26,TH933356,7jam,vc-419-01.20.26-20012026,1700
9485,jan/27/2026,09:06:13,TH686574,7jam,vc-419-01.20.26-20012026,1700
9486,jan/27/2026,09:10:00,MB642694,7jam,vc-264-01.18.26-18012026,1700
9487,jan/27/2026,09:12:53,984294948,7jam,vc-148-01.15.26-15012026,1700
9488,jan/27/2026,09:20:51,TH238337,7jam,vc-419-01.20.26-20012026,1700
9489,jan/27/2026,09:22:18,TH854429,7jam,vc-957-01.20.26-20012026mangade,1700
9490,jan/27/2026,09:25:23,946983692,7jam,vc-148-01.15.26-15012026,1700
9491,jan/27/2026,09:26:39,MD435437,7jam,vc-512-01.22.26-22012026,1700
9492,jan/27/2026,09:31:58,MB944462,7jam,vc-264-01.18.26-18012026,1700
9493,jan/27/2026,09:32:20,MD378924,7jam,vc-512-01.22.26-22012026,1700
9494,jan/27/2026,09:38:42,TH686875,7jam,vc-419-01.20.26-20012026,1700
9495,jan/27/2026,09:44:30,MD275657,7jam,vc-512-01.22.26-22012026,1700
9496,jan/27/2026,09:46:19,924987867,7jam,vc-148-01.15.26-15012026,1700
9497,jan/27/2026,09:54:02,MD749255,7jam,vc-512-01.22.26-22012026,1700
9498,jan/27/2026,09:54:23,TH524786,7jam,vc-957-01.20.26-20012026mangade,1700
9499,jan/27/2026,09:54:52,TG565347,7jam,vc-901-01.12.26-12012026,1700
9500,jan/27/2026,09:57:20,7264598,7jam,vc-833-01.24.26-24012026,1700
9501,jan/27/2026,10:09:53,MD294258,7jam,vc-512-01.22.26-22012026,1700
9502,jan/27/2026,10:23:20,TH754992,7jam,vc-419-01.20.26-20012026,1700
9503,jan/27/2026,10:25:58,MD775999,7jam,vc-512-01.22.26-22012026,1700
9504,jan/27/2026,10:27:23,MD338889,7jam,vc-512-01.22.26-22012026,1700
9505,jan/27/2026,10:32:04,TH825233,7jam,vc-957-01.20.26-20012026mangade,1700
9506,jan/27/2026,10:38:53,TH499995,7jam,vc-957-01.20.26-20012026mangade,1700
9507,jan/27/2026,10:39:06,957546329,7jam,vc-148-01.15.26-15012026,1700
9508,jan/27/2026,10:40:22,TH767582,7jam,vc-957-01.20.26-20012026mangade,1700
9509,jan/27/2026,10:42:48,MD855484,7jam,vc-512-01.22.26-22012026,1700
9510,jan/27/2026,10:45:29,923729327,7jam,vc-148-01.15.26-15012026,1700
9511,jan/27/2026,10:55:59,TH262728,7jam,vc-957-01.20.26-20012026mangade,1700
9512,jan/27/2026,11:01:15,MB566674,7jam,vc-634-01.18.26-18012026cbs,1700
9513,jan/27/2026,11:02:41,MD886494,7jam,vc-512-01.22.26-22012026,1700
9514,jan/27/2026,11:22:51,MB997572,7jam,vc-264-01.18.26-18012026,1700
9515,jan/27/2026,11:23:59,0295576,7jam,vc-840-01.01.26-01012026,1700
9516,jan/27/2026,11:27:35,LT228583,7jam,vc-651-01.11.26-11012025,1700
9517,jan/27/2026,11:30:18,TH285236,7jam,vc-957-01.20.26-20012026mangade,1700
9518,jan/27/2026,11:35:24,MD952785,7jam,vc-512-01.22.26-22012026,1700
9519,jan/27/2026,11:40:45,MD642435,7jam,vc-512-01.22.26-22012026,1700
9520,jan/27/2026,11:43:19,TH496643,7jam,vc-419-01.20.26-20012026,1700
9521,jan/27/2026,11:46:05,MD353675,7jam,vc-512-01.22.26-22012026,1700
9522,jan/27/2026,11:48:40,TH523266,7jam,vc-957-01.20.26-20012026mangade,1700
9523,jan/27/2026,11:50:45,TH287959,7jam,vc-957-01.20.26-20012026mangade,1700
9524,jan/27/2026,12:13:56,7342437,7jam,vc-833-01.24.26-24012026,1700
9525,jan/27/2026,12:22:47,MD323865,7jam,vc-512-01.22.26-22012026,1700
9526,jan/27/2026,12:23:21,TH957625,7jam,vc-957-01.20.26-20012026mangade,1700
9527,jan/27/2026,12:24:04,MD568247,7jam,vc-512-01.22.26-22012026,1700
9528,jan/27/2026,12:26:47,MD385594,7jam,vc-512-01.22.26-22012026,1700
9529,jan/27/2026,12:27:19,TF254746,7jam,vc-133-01.05.26-05122026,1700
9530,jan/27/2026,12:31:29,MD958332,7jam,vc-132-01.22.26-22012026cbs,1700
9531,jan/27/2026,12:33:17,MD938578,7jam,vc-512-01.22.26-22012026,1700
9532,jan/27/2026,12:33:54,TH685995,7jam,vc-957-01.20.26-20012026mangade,1700
9533,jan/27/2026,12:34:55,TH942493,7jam,vc-419-01.20.26-20012026,1700
9534,jan/27/2026,12:37:20,MD826463,7jam,vc-512-01.22.26-22012026,1700
9535,jan/27/2026,12:38:38,MD274664,7jam,vc-512-01.22.26-22012026,1700
9536,jan/27/2026,12:46:38,TH358666,7jam,vc-419-01.20.26-20012026,1700
9537,jan/27/2026,12:55:16,MB392643,7jam,vc-264-01.18.26-18012026,1700
9538,jan/27/2026,12:56:21,7868985,7jam,vc-833-01.24.26-24012026,1700
9539,jan/27/2026,12:59:34,MB466635,7jam,vc-264-01.18.26-18012026,1700
9540,jan/27/2026,13:02:01,966984552,7jam,vc-148-01.15.26-15012026,1700
9541,jan/27/2026,13:05:47,7975848,7jam,vc-833-01.24.26-24012026,1700
9542,jan/27/2026,13:08:21,MB559393,7jam,vc-264-01.18.26-18012026,1700
9543,jan/27/2026,13:12:15,TH625278,7jam,vc-419-01.20.26-20012026,1700
9544,jan/27/2026,13:13:59,MB326966,7jam,vc-264-01.18.26-18012026,1700
9545,jan/27/2026,13:14:51,MD755756,7jam,vc-132-01.22.26-22012026cbs,1700
9546,jan/27/2026,13:20:14,934777882,7jam,vc-148-01.15.26-15012026,1700
9547,jan/27/2026,13:31:16,TH967382,7jam,vc-957-01.20.26-20012026mangade,1700
9548,jan/27/2026,13:38:21,TH564256,7jam,vc-419-01.20.26-20012026,1700
9549,jan/27/2026,13:41:59,TH824527,7jam,vc-419-01.20.26-20012026,1700
9550,jan/27/2026,13:44:07,TH838977,7jam,vc-419-01.20.26-20012026,1700
9551,jan/27/2026,13:46:01,TH362953,7jam,vc-957-01.20.26-20012026mangade,1700
9552,jan/27/2026,13:47:54,MD756236,7jam,vc-512-01.22.26-22012026,1700
9553,jan/27/2026,13:48:24,TH927459,7jam,vc-957-01.20.26-20012026mangade,1700
9554,jan/27/2026,13:49:00,MD888358,7jam,vc-512-01.22.26-22012026,1700
9555,jan/27/2026,13:56:05,MD939288,7jam,vc-512-01.22.26-22012026,1700
9556,jan/27/2026,13:57:06,7554645,7jam,vc-833-01.24.26-24012026,1700
9557,jan/27/2026,14:13:14,TH827947,7jam,vc-419-01.20.26-20012026,1700
9558,jan/27/2026,14:21:29,995775853,7jam,vc-148-01.15.26-15012026,1700
9559,jan/27/2026,14:31:46,TB253335,7jam,vc-181-12.17.25-17122025,1700
9560,jan/27/2026,14:37:03,TH435348,7jam,vc-419-01.20.26-20012026,1700
9561,jan/27/2026,14:37:54,TH648369,7jam,vc-419-01.20.26-20012026,1700
9562,jan/27/2026,14:40:09,7826895,7jam,vc-833-01.24.26-24012026,1700
9563,jan/27/2026,14:40:11,TH356764,7jam,vc-957-01.20.26-20012026mangade,1700
9564,jan/27/2026,14:44:46,TH375857,7jam,vc-957-01.20.26-20012026mangade,1700
9565,jan/27/2026,14:45:15,TH499668,7jam,vc-957-01.20.26-20012026mangade,1700
9566,jan/27/2026,14:49:47,TH243676,7jam,vc-419-01.20.26-20012026,1700
9567,jan/27/2026,14:49:56,MD656762,7jam,vc-512-01.22.26-22012026,1700
9568,jan/27/2026,14:56:15,TH994483,7jam,vc-419-01.20.26-20012026,1700
9569,jan/27/2026,14:58:01,MD577726,7jam,vc-512-01.22.26-22012026,1700
9570,jan/27/2026,14:59:44,MD942767,7jam,vc-132-01.22.26-22012026cbs,1700
9571,jan/27/2026,14:59:53,MD358444,7jam,vc-512-01.22.26-22012026,1700
9572,jan/27/2026,15:02:53,MD253369,7jam,vc-512-01.22.26-22012026,1700
9573,jan/27/2026,15:03:25,LT466595,7jam,vc-416-01.11.26-11012025cbs,1700
9574,jan/27/2026,15:04:03,MD865797,7jam,vc-512-01.22.26-22012026,1700
9575,jan/27/2026,15:12:25,TH765547,7jam,vc-419-01.20.26-20012026,1700
9576,jan/27/2026,15:13:31,TG797738,7jam,vc-901-01.12.26-12012026,1700
9577,jan/27/2026,15:15:26,MB795273,7jam,vc-264-01.18.26-18012026,1700
9578,jan/27/2026,15:22:25,TH675969,7jam,vc-957-01.20.26-20012026mangade,1700
9579,jan/27/2026,15:24:03,MD488697,7jam,vc-512-01.22.26-22012026,1700
9580,jan/27/2026,15:25:49,TH928486,7jam,vc-419-01.20.26-20012026,1700
9581,jan/27/2026,15:27:41,966973947,7jam,vc-148-01.15.26-15012026,1700
9582,jan/27/2026,15:30:14,MB474759,7jam,vc-264-01.18.26-18012026,1700
9583,jan/27/2026,15:30:52,TH535568,7jam,vc-957-01.20.26-20012026mangade,1700
9584,jan/27/2026,15:31:15,TH848335,7jam,vc-419-01.20.26-20012026,1700
9585,jan/27/2026,15:32:31,MB374777,7jam,vc-264-01.18.26-18012026,1700
9586,jan/27/2026,15:34:43,TH798752,7jam,vc-419-01.20.26-20012026,1700
9587,jan/27/2026,15:36:53,MD457322,7jam,vc-512-01.22.26-22012026,1700
9588,jan/27/2026,15:38:18,TH233425,7jam,vc-957-01.20.26-20012026mangade,1700
9589,jan/27/2026,15:39:43,MB625498,7jam,vc-264-01.18.26-18012026,1700
9590,jan/27/2026,15:42:44,MD252358,7jam,vc-132-01.22.26-22012026cbs,1700
9591,jan/27/2026,15:47:59,TB627667,7jam,vc-181-12.17.25-17122025,1700
9592,jan/27/2026,15:48:05,7745986,7jam,vc-833-01.24.26-24012026,1700
9593,jan/27/2026,15:51:32,928652973,7jam,vc-148-01.15.26-15012026,1700
9594,jan/27/2026,15:51:49,MB944489,7jam,vc-264-01.18.26-18012026,1700
9595,jan/27/2026,15:53:16,MD458838,7jam,vc-512-01.22.26-22012026,1700
9596,jan/27/2026,15:55:44,TH976748,7jam,vc-419-01.20.26-20012026,1700
9597,jan/27/2026,15:56:40,MB757922,7jam,vc-264-01.18.26-18012026,1700
9598,jan/27/2026,15:59:33,MB589667,7jam,vc-264-01.18.26-18012026,1700
9599,jan/27/2026,16:01:42,MD566845,7jam,vc-512-01.22.26-22012026,1700
9600,jan/27/2026,16:09:16,TH478454,7jam,vc-419-01.20.26-20012026,1700
9601,jan/27/2026,16:11:26,TG875295,7jam,vc-901-01.12.26-12012026,1700
9602,jan/27/2026,16:16:55,TH538889,7jam,vc-957-01.20.26-20012026mangade,1700
9603,jan/27/2026,16:27:36,MB348855,7jam,vc-264-01.18.26-18012026,1700
9604,jan/27/2026,16:33:01,MD323498,7jam,vc-512-01.22.26-22012026,1700
9605,jan/27/2026,16:34:46,TH934874,7jam,vc-419-01.20.26-20012026,1700
9606,jan/27/2026,16:35:02,MD679866,7jam,vc-512-01.22.26-22012026,1700
9607,jan/27/2026,16:39:14,MD667523,7jam,vc-132-01.22.26-22012026cbs,1700
9608,jan/27/2026,16:44:15,TH777628,7jam,vc-957-01.20.26-20012026mangade,1700
9609,jan/27/2026,16:46:16,0862589,7jam,vc-840-01.01.26-01012026,1700
9610,jan/27/2026,16:47:38,TH834358,7jam,vc-419-01.20.26-20012026,1700
9611,jan/27/2026,16:47:43,TH586642,7jam,vc-419-01.20.26-20012026,1700
9612,jan/27/2026,16:51:07,MD227857,7jam,vc-512-01.22.26-22012026,1700
9613,jan/27/2026,16:53:49,MB437558,7jam,vc-264-01.18.26-18012026,1700
9614,jan/27/2026,16:54:47,TB743357,7jam,vc-181-12.17.25-17122025,1700
9615,jan/27/2026,16:55:42,TH722647,7jam,vc-957-01.20.26-20012026mangade,1700
